trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
437,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.78,1.783,1.783,1.775,2026-07-04 02:59:59 UTC,2026-07-04 03:01:03 UTC,63.33,0.356,0.0047,0.0,0.0006,0.06,12.64,MIN_PROFIT_TP_HIT,0.0858
438,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.778,1.775,1.775,1.783,2026-07-04 03:03:59 UTC,2026-07-04 03:05:11 UTC,71.71,0.3556,0.0047,0.0,0.0006,0.06,12.65,MIN_PROFIT_TP_HIT,0.0864
439,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.779,1.782,1.782,1.774,2026-07-04 03:10:59 UTC,2026-07-04 03:12:02 UTC,62.4,0.3558,0.0047,0.0,0.0006,0.06,12.65,MIN_PROFIT_TP_HIT,0.087
440,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.781,1.781,1.789,2026-07-04 03:18:59 UTC,2026-07-04 03:19:25 UTC,25.08,0.3568,0.0048,0.0,0.0006,0.06,12.61,MIN_PROFIT_TP_HIT,0.0876
441,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.781,1.784,1.784,1.776,2026-07-04 03:23:59 UTC,2026-07-04 03:25:48 UTC,108.02,0.3562,0.0047,0.0,0.0006,0.06,12.63,MIN_PROFIT_TP_HIT,0.0882
442,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.789,1.789,1.781,2026-07-04 03:26:59 UTC,2026-07-04 03:33:27 UTC,387.82,0.3572,0.0048,0.0,0.0006,0.06,12.6,MIN_PROFIT_TP_HIT,0.0888
443,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.788,1.793,1.785,1.793,2026-07-04 03:36:59 UTC,2026-07-04 03:39:48 UTC,168.62,0.3576,0.0048,0.0,-0.001,-0.09,-20.97,STOP_LOSS_HIT,0.0878
444,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.793,1.79,1.79,1.798,2026-07-04 03:41:59 UTC,2026-07-04 03:43:16 UTC,76.57,0.3586,0.0048,0.0,0.0006,0.06,12.55,MIN_PROFIT_TP_HIT,0.0884
445,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.789,1.789,1.781,2026-07-04 03:50:59 UTC,2026-07-04 04:06:48 UTC,948.79,0.3572,0.0048,0.0,0.0006,0.06,12.6,MIN_PROFIT_TP_HIT,0.089
446,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.788,1.785,1.785,1.793,2026-07-04 04:09:59 UTC,2026-07-04 04:12:40 UTC,160.58,0.3576,0.0048,0.0,0.0006,0.06,12.58,MIN_PROFIT_TP_HIT,0.0896
447,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.784,1.787,1.787,1.779,2026-07-04 04:22:59 UTC,2026-07-04 04:23:57 UTC,57.59,0.3568,0.0048,0.0,0.0006,0.06,12.61,MIN_PROFIT_TP_HIT,0.0902
448,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.786,1.791,1.783,1.791,2026-07-04 04:30:59 UTC,2026-07-04 04:33:00 UTC,120.72,0.3572,0.0048,0.0,-0.001,-0.09,-21.0,STOP_LOSS_HIT,0.0892
449,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.789,1.794,1.786,1.794,2026-07-04 04:35:59 UTC,2026-07-04 04:38:00 UTC,120.73,0.3578,0.0048,0.0,-0.001,-0.09,-20.96,STOP_LOSS_HIT,0.0882
450,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.795,1.792,1.792,1.8,2026-07-04 04:43:59 UTC,2026-07-04 05:00:02 UTC,962.38,0.359,0.0048,0.0,0.0006,0.06,12.53,MIN_PROFIT_TP_HIT,0.0888
451,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.782,1.785,1.785,1.777,2026-07-04 05:05:59 UTC,2026-07-04 05:06:10 UTC,10.34,0.3564,0.0048,0.0,0.0006,0.06,12.63,MIN_PROFIT_TP_HIT,0.0894
452,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.786,1.783,1.783,1.791,2026-07-04 05:18:59 UTC,2026-07-04 05:20:29 UTC,89.46,0.3572,0.0048,0.0,0.0006,0.06,12.6,MIN_PROFIT_TP_HIT,0.09
453,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.783,1.786,1.786,1.778,2026-07-04 05:24:59 UTC,2026-07-04 05:30:32 UTC,332.78,0.3566,0.0048,0.0,0.0006,0.06,12.62,MIN_PROFIT_TP_HIT,0.0906
454,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.789,1.781,1.789,2026-07-04 05:34:59 UTC,2026-07-04 05:49:43 UTC,883.24,0.3568,0.0048,0.0,-0.001,-0.09,-21.02,STOP_LOSS_HIT,0.0896
455,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.788,1.788,1.78,2026-07-04 05:58:59 UTC,2026-07-04 06:03:37 UTC,277.27,0.357,0.0048,0.0,0.0006,0.06,12.61,MIN_PROFIT_TP_HIT,0.0902
456,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.788,1.785,1.785,1.793,2026-07-04 06:04:59 UTC,2026-07-04 06:08:18 UTC,198.01,0.3576,0.0048,0.0,0.0006,0.06,12.58,MIN_PROFIT_TP_HIT,0.0908
457,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.783,1.786,1.786,1.778,2026-07-04 06:15:59 UTC,2026-07-04 06:19:14 UTC,194.64,0.3566,0.0048,0.0,0.0006,0.06,12.62,MIN_PROFIT_TP_HIT,0.0914
458,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.782,1.779,1.779,1.787,2026-07-04 06:21:59 UTC,2026-07-04 06:22:20 UTC,20.75,0.3564,0.0048,0.0,0.0006,0.06,12.63,MIN_PROFIT_TP_HIT,0.092
459,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.773,1.776,1.776,1.768,2026-07-04 06:29:59 UTC,2026-07-04 06:31:04 UTC,64.62,0.3546,0.0047,0.0,0.0006,0.06,12.69,MIN_PROFIT_TP_HIT,0.0926
460,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.771,1.776,1.768,1.776,2026-07-04 06:34:59 UTC,2026-07-04 06:47:21 UTC,741.46,0.3542,0.0047,0.0,-0.001,-0.09,-21.17,STOP_LOSS_HIT,0.0916
461,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.776,1.773,1.773,1.781,2026-07-04 06:50:59 UTC,2026-07-04 07:02:55 UTC,715.99,0.3552,0.0047,0.0,0.0006,0.06,12.67,MIN_PROFIT_TP_HIT,0.0922
462,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.773,1.776,1.776,1.768,2026-07-04 07:07:59 UTC,2026-07-04 07:11:00 UTC,181.0,0.3546,0.0047,0.0,0.0006,0.06,12.69,MIN_PROFIT_TP_HIT,0.0928
463,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.776,1.773,1.773,1.781,2026-07-04 07:14:59 UTC,2026-07-04 07:15:34 UTC,34.38,0.3552,0.0047,0.0,0.0006,0.06,12.67,MIN_PROFIT_TP_HIT,0.0934
464,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.773,1.768,1.776,1.768,2026-07-04 07:20:59 UTC,2026-07-04 07:26:39 UTC,339.27,0.3546,0.0047,0.0,-0.001,-0.09,-21.15,STOP_LOSS_HIT,0.0924
465,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.772,1.767,1.775,1.767,2026-07-04 07:30:59 UTC,2026-07-04 07:40:39 UTC,579.78,0.3544,0.0047,0.0,-0.001,-0.09,-21.16,STOP_LOSS_HIT,0.0914
466,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.775,1.772,1.772,1.78,2026-07-04 07:51:59 UTC,2026-07-04 08:02:24 UTC,624.13,0.355,0.0047,0.0,0.0006,0.06,12.68,MIN_PROFIT_TP_HIT,0.092
467,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.772,1.775,1.775,1.767,2026-07-04 08:15:59 UTC,2026-07-04 08:21:54 UTC,354.42,0.3544,0.0047,0.0,0.0006,0.06,12.7,MIN_PROFIT_TP_HIT,0.0926
468,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.775,1.772,1.772,1.78,2026-07-04 08:27:59 UTC,2026-07-04 08:55:05 UTC,1625.61,0.355,0.0047,0.0,0.0006,0.06,12.68,MIN_PROFIT_TP_HIT,0.0932
469,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.773,1.768,1.776,1.768,2026-07-04 08:59:59 UTC,2026-07-04 09:05:16 UTC,316.11,0.3546,0.0047,0.0,-0.001,-0.09,-21.15,STOP_LOSS_HIT,0.0922
470,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.771,1.776,1.768,1.776,2026-07-04 09:07:59 UTC,2026-07-04 09:11:34 UTC,214.76,0.3542,0.0047,0.0,-0.001,-0.09,-21.17,STOP_LOSS_HIT,0.0912
471,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.778,1.775,1.775,1.783,2026-07-04 09:18:59 UTC,2026-07-04 09:21:27 UTC,147.63,0.3556,0.0047,0.0,0.0006,0.06,12.65,MIN_PROFIT_TP_HIT,0.0918
472,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.769,1.764,1.772,1.764,2026-07-04 09:30:59 UTC,2026-07-04 09:34:22 UTC,202.4,0.3538,0.0047,0.0,-0.001,-0.09,-21.2,STOP_LOSS_HIT,0.0908
473,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.763,1.766,1.766,1.758,2026-07-04 09:38:59 UTC,2026-07-04 09:40:42 UTC,102.63,0.3526,0.0047,0.0,0.0006,0.06,12.76,MIN_PROFIT_TP_HIT,0.0914
474,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.765,1.77,1.762,1.77,2026-07-04 09:44:59 UTC,2026-07-04 09:56:28 UTC,688.89,0.353,0.0047,0.0,-0.001,-0.09,-21.25,STOP_LOSS_HIT,0.0904
475,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.768,1.765,1.765,1.773,2026-07-04 09:58:59 UTC,2026-07-04 10:01:34 UTC,154.75,0.3536,0.0047,0.0,0.0006,0.06,12.73,MIN_PROFIT_TP_HIT,0.091
476,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.763,1.766,1.766,1.758,2026-07-04 10:04:59 UTC,2026-07-04 10:08:14 UTC,194.76,0.3526,0.0047,0.0,0.0006,0.06,12.76,MIN_PROFIT_TP_HIT,0.0916
477,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.769,1.761,1.769,2026-07-04 10:12:59 UTC,2026-07-04 10:51:48 UTC,2328.06,0.3528,0.0047,0.0,-0.001,-0.09,-21.26,STOP_LOSS_HIT,0.0906
478,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.766,1.769,1.769,1.761,2026-07-04 11:06:59 UTC,2026-07-04 11:08:57 UTC,117.9,0.3532,0.0047,0.0,0.0006,0.06,12.74,MIN_PROFIT_TP_HIT,0.0912
479,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.765,1.77,1.762,1.77,2026-07-04 11:12:59 UTC,2026-07-04 11:32:05 UTC,1145.16,0.353,0.0047,0.0,-0.001,-0.09,-21.25,STOP_LOSS_HIT,0.0902
480,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.771,1.776,1.768,1.776,2026-07-04 11:37:59 UTC,2026-07-04 12:06:44 UTC,1724.17,0.3542,0.0047,0.0,-0.001,-0.09,-21.17,STOP_LOSS_HIT,0.0892
481,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.776,1.773,1.773,1.781,2026-07-04 12:10:59 UTC,2026-07-04 12:20:40 UTC,580.08,0.3552,0.0047,0.0,0.0006,0.06,12.67,MIN_PROFIT_TP_HIT,0.0898
482,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.773,1.776,1.776,1.768,2026-07-04 12:25:59 UTC,2026-07-04 12:31:19 UTC,319.35,0.3546,0.0047,0.0,0.0006,0.06,12.69,MIN_PROFIT_TP_HIT,0.0904
483,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.775,1.78,1.772,1.78,2026-07-04 12:33:59 UTC,2026-07-04 12:53:27 UTC,1167.05,0.355,0.0047,0.0,-0.001,-0.09,-21.13,STOP_LOSS_HIT,0.0894
484,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.778,1.783,1.775,1.783,2026-07-04 12:55:59 UTC,2026-07-04 12:58:05 UTC,125.63,0.3556,0.0047,0.0,-0.001,-0.09,-21.09,STOP_LOSS_HIT,0.0884
485,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.782,1.779,1.779,1.787,2026-07-04 13:02:59 UTC,2026-07-04 13:07:10 UTC,250.86,0.3564,0.0048,0.0,0.0006,0.06,12.63,MIN_PROFIT_TP_HIT,0.089
486,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.781,1.784,1.784,1.776,2026-07-04 13:09:59 UTC,2026-07-04 13:20:58 UTC,658.74,0.3562,0.0047,0.0,0.0006,0.06,12.63,MIN_PROFIT_TP_HIT,0.0896
487,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.781,1.781,1.789,2026-07-04 13:23:59 UTC,2026-07-04 13:26:04 UTC,124.03,0.3568,0.0048,0.0,0.0006,0.06,12.61,MIN_PROFIT_TP_HIT,0.0902
488,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.781,1.776,1.784,1.776,2026-07-04 13:30:59 UTC,2026-07-04 13:45:38 UTC,878.7,0.3562,0.0047,0.0,-0.001,-0.09,-21.06,STOP_LOSS_HIT,0.0892
489,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.776,1.779,1.779,1.771,2026-07-04 13:50:59 UTC,2026-07-04 13:56:26 UTC,326.52,0.3552,0.0047,0.0,0.0006,0.06,12.67,MIN_PROFIT_TP_HIT,0.0898
490,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.789,1.781,1.789,2026-07-04 14:05:59 UTC,2026-07-04 14:12:02 UTC,362.94,0.3568,0.0048,0.0,-0.001,-0.09,-21.02,STOP_LOSS_HIT,0.0888
491,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.786,1.791,1.783,1.791,2026-07-04 14:21:59 UTC,2026-07-04 14:40:02 UTC,1082.74,0.3572,0.0048,0.0,-0.001,-0.09,-21.0,STOP_LOSS_HIT,0.0878
492,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.792,1.789,1.789,1.797,2026-07-04 14:45:59 UTC,2026-07-04 14:49:45 UTC,225.69,0.3584,0.0048,0.0,0.0006,0.06,12.56,MIN_PROFIT_TP_HIT,0.0884
493,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.792,1.795,1.795,1.787,2026-07-04 14:53:59 UTC,2026-07-04 14:58:04 UTC,244.22,0.3584,0.0048,0.0,0.0006,0.06,12.56,MIN_PROFIT_TP_HIT,0.089
494,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.794,1.791,1.791,1.799,2026-07-04 15:01:59 UTC,2026-07-04 15:05:35 UTC,215.29,0.3588,0.0048,0.0,0.0006,0.06,12.54,MIN_PROFIT_TP_HIT,0.0896
495,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.792,1.795,1.795,1.787,2026-07-04 15:08:59 UTC,2026-07-04 15:09:27 UTC,27.43,0.3584,0.0048,0.0,0.0006,0.06,12.56,MIN_PROFIT_TP_HIT,0.0902
496,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.8,1.797,1.797,1.805,2026-07-04 15:13:59 UTC,2026-07-04 15:18:18 UTC,258.6,0.36,0.0048,0.0,0.0006,0.06,12.5,MIN_PROFIT_TP_HIT,0.0908
497,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.803,1.806,1.806,1.798,2026-07-04 15:24:59 UTC,2026-07-04 15:30:49 UTC,349.7,0.3606,0.0048,0.0,0.0006,0.06,12.48,MIN_PROFIT_TP_HIT,0.0914
498,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.807,1.812,1.804,1.812,2026-07-04 15:32:59 UTC,2026-07-04 15:35:19 UTC,139.63,0.3614,0.0048,0.0,-0.001,-0.09,-20.75,STOP_LOSS_HIT,0.0904
499,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.814,1.819,1.811,1.819,2026-07-04 15:37:59 UTC,2026-07-04 15:38:23 UTC,23.93,0.3628,0.0048,0.0,-0.001,-0.09,-20.67,STOP_LOSS_HIT,0.0894
500,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.813,1.808,1.816,1.808,2026-07-04 15:45:59 UTC,2026-07-04 15:52:16 UTC,376.98,0.3626,0.0048,0.0,-0.001,-0.09,-20.68,STOP_LOSS_HIT,0.0884
501,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.811,1.814,1.814,1.806,2026-07-04 15:55:59 UTC,2026-07-04 15:57:18 UTC,78.16,0.3622,0.0048,0.0,0.0006,0.06,12.42,MIN_PROFIT_TP_HIT,0.089
502,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.812,1.809,1.809,1.817,2026-07-04 16:06:59 UTC,2026-07-04 16:10:42 UTC,222.04,0.3624,0.0048,0.0,0.0006,0.06,12.42,MIN_PROFIT_TP_HIT,0.0896
503,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.805,1.808,1.808,1.8,2026-07-04 16:14:59 UTC,2026-07-04 16:16:34 UTC,94.98,0.361,0.0048,0.0,0.0006,0.06,12.47,MIN_PROFIT_TP_HIT,0.0902
504,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.807,1.81,1.81,1.802,2026-07-04 16:17:59 UTC,2026-07-04 16:19:01 UTC,61.33,0.3614,0.0048,0.0,0.0006,0.06,12.45,MIN_PROFIT_TP_HIT,0.0908
505,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.815,1.812,1.812,1.82,2026-07-04 16:22:59 UTC,2026-07-04 16:24:20 UTC,80.07,0.363,0.0048,0.0,0.0006,0.06,12.4,MIN_PROFIT_TP_HIT,0.0914
506,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.814,1.819,1.811,1.819,2026-07-04 16:25:59 UTC,2026-07-04 16:27:42 UTC,102.56,0.3628,0.0048,0.0,-0.001,-0.09,-20.67,STOP_LOSS_HIT,0.0904
507,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.817,1.822,1.814,1.822,2026-07-04 16:33:59 UTC,2026-07-04 16:43:27 UTC,567.04,0.3634,0.0048,0.0,-0.001,-0.09,-20.64,STOP_LOSS_HIT,0.0894
508,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.837,1.834,1.834,1.842,2026-07-04 16:50:59 UTC,2026-07-04 16:51:11 UTC,11.66,0.3674,0.0049,0.0,0.0006,0.06,12.25,MIN_PROFIT_TP_HIT,0.09
509,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.828,1.831,1.831,1.823,2026-07-04 16:57:59 UTC,2026-07-04 16:59:27 UTC,87.21,0.3656,0.0049,0.0,0.0006,0.06,12.31,MIN_PROFIT_TP_HIT,0.0906
510,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.846,1.849,1.849,1.841,2026-07-04 17:03:59 UTC,2026-07-04 17:04:02 UTC,2.91,0.3692,0.0049,0.0,0.0006,0.06,12.19,MIN_PROFIT_TP_HIT,0.0912
511,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.847,1.844,1.844,1.852,2026-07-04 17:07:59 UTC,2026-07-04 17:09:05 UTC,65.84,0.3694,0.0049,0.0,0.0006,0.06,12.18,MIN_PROFIT_TP_HIT,0.0918
512,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.833,1.828,1.836,1.828,2026-07-04 17:22:59 UTC,2026-07-04 17:24:41 UTC,101.63,0.3666,0.0049,0.0,-0.001,-0.09,-20.46,STOP_LOSS_HIT,0.0908
513,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.831,1.834,1.834,1.826,2026-07-04 17:26:59 UTC,2026-07-04 17:28:02 UTC,62.6,0.3662,0.0049,0.0,0.0006,0.06,12.29,MIN_PROFIT_TP_HIT,0.0914
514,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.835,1.84,1.832,1.84,2026-07-04 17:31:59 UTC,2026-07-04 17:33:03 UTC,63.47,0.367,0.0049,0.0,-0.001,-0.09,-20.44,STOP_LOSS_HIT,0.0904
515,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.835,1.832,1.832,1.84,2026-07-04 17:35:59 UTC,2026-07-04 17:37:16 UTC,76.57,0.367,0.0049,0.0,0.0006,0.06,12.26,MIN_PROFIT_TP_HIT,0.091
516,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.828,1.831,1.831,1.823,2026-07-04 17:40:59 UTC,2026-07-04 17:41:11 UTC,11.25,0.3656,0.0049,0.0,0.0006,0.06,12.31,MIN_PROFIT_TP_HIT,0.0916
517,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.843,1.848,1.84,1.848,2026-07-04 17:54:59 UTC,2026-07-04 17:56:03 UTC,63.81,0.3686,0.0049,0.0,-0.001,-0.09,-20.35,STOP_LOSS_HIT,0.0906
518,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.855,1.852,1.852,1.86,2026-07-04 17:58:59 UTC,2026-07-04 18:03:00 UTC,240.35,0.371,0.0049,0.0,0.0006,0.06,12.13,MIN_PROFIT_TP_HIT,0.0912
519,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.856,1.851,1.859,1.851,2026-07-04 18:06:59 UTC,2026-07-04 18:09:54 UTC,174.97,0.3712,0.0049,0.0,-0.001,-0.09,-20.2,STOP_LOSS_HIT,0.0902
520,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.853,1.856,1.856,1.848,2026-07-04 18:17:59 UTC,2026-07-04 18:18:51 UTC,51.62,0.3706,0.0049,0.0,0.0006,0.06,12.14,MIN_PROFIT_TP_HIT,0.0908
521,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.866,1.863,1.863,1.871,2026-07-04 18:25:59 UTC,2026-07-04 18:26:07 UTC,7.05,0.3732,0.005,0.0,0.0006,0.06,12.06,MIN_PROFIT_TP_HIT,0.0914
522,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.846,1.841,1.849,1.841,2026-07-04 18:34:59 UTC,2026-07-04 18:35:23 UTC,23.94,0.3692,0.0049,0.0,-0.001,-0.09,-20.31,STOP_LOSS_HIT,0.0904
523,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.835,1.838,1.838,1.83,2026-07-04 18:38:59 UTC,2026-07-04 18:40:45 UTC,105.04,0.367,0.0049,0.0,0.0006,0.06,12.26,MIN_PROFIT_TP_HIT,0.091
524,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.84,1.835,1.843,1.835,2026-07-04 18:41:59 UTC,2026-07-04 18:48:43 UTC,403.44,0.368,0.0049,0.0,-0.001,-0.09,-20.38,STOP_LOSS_HIT,0.09
525,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.834,1.839,1.831,1.839,2026-07-04 18:49:59 UTC,2026-07-04 18:52:31 UTC,151.02,0.3668,0.0049,0.0,-0.001,-0.09,-20.45,STOP_LOSS_HIT,0.089
526,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.858,1.855,1.855,1.863,2026-07-04 19:03:59 UTC,2026-07-04 19:04:05 UTC,5.27,0.3716,0.005,0.0,0.0006,0.06,12.11,MIN_PROFIT_TP_HIT,0.0896
527,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.842,1.837,1.845,1.837,2026-07-04 19:11:59 UTC,2026-07-04 19:13:11 UTC,71.21,0.3684,0.0049,0.0,-0.001,-0.09,-20.36,STOP_LOSS_HIT,0.0886
528,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.837,1.84,1.84,1.832,2026-07-04 19:15:59 UTC,2026-07-04 19:16:52 UTC,52.1,0.3674,0.0049,0.0,0.0006,0.06,12.25,MIN_PROFIT_TP_HIT,0.0892
529,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.844,1.841,1.841,1.849,2026-07-04 19:25:59 UTC,2026-07-04 19:30:25 UTC,265.26,0.3688,0.0049,0.0,0.0006,0.06,12.2,MIN_PROFIT_TP_HIT,0.0898
530,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.842,1.837,1.845,1.837,2026-07-04 19:35:59 UTC,2026-07-04 19:40:05 UTC,245.94,0.3684,0.0049,0.0,-0.001,-0.09,-20.36,STOP_LOSS_HIT,0.0888
